"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"2871",60,"Cooper Kupp","LAR","WR",29,9,9,0,1,0,0,0,9,52,5.78,1,98,75,812,10.83,6,2,1,201.4,"KuppCo00",23,2022,126.4,1,"NFC West"
"2872",61,"Kyler Murray","ARI","QB",25,11,11,259,390,2368,14,7,67,418,6.24,3,0,0,0,NA,0,8,2,200.5,"MurrKy00",18,2022,192.52,0,"NFC West"
"2873",62,"George Kittle","SFO","TE",29,15,15,0,0,0,0,0,0,0,NA,0,86,60,765,12.75,11,1,1,200.5,"KittGe00",3,2022,140.5,1,"NFC West"
"2874",63,"James Conner","ARI","RB",27,13,13,0,0,0,0,0,183,782,4.27,7,58,46,300,6.52,1,3,1,200.2,"ConnJa00",19,2022,154.2,0,"NFC West"
"2875",64,"D.J. Moore","CAR","WR",25,17,17,0,0,0,0,0,10,53,5.3,0,118,63,888,14.1,7,0,0,199.1,"MoorD.00",24,2022,136.1,0,"NFC South"
"2876",65,"Dak Prescott","DAL","QB",29,12,12,261,394,2860,23,15,45,182,4.04,1,0,0,0,NA,0,4,1,198.6,"PresDa01",19,2022,198.6,1,"NFC East"
"2877",66,"Chris Olave","NOR","WR",22,15,9,0,0,0,0,0,0,0,NA,0,119,72,1042,14.47,4,2,2,198.2,"OlavCh00",25,2022,124.2,0,"NFC South"
"2878",67,"Zay Jones","JAX","WR",27,16,15,0,0,0,0,0,4,18,4.5,0,121,82,823,10.04,5,0,0,198.1,"JoneZa00",26,2022,114.1,0,"AFC South"
"2879",68,"Marcus Mariota","ATL","QB",29,13,13,184,300,2219,15,9,85,438,5.15,4,0,0,0,NA,0,8,3,196.6,"MariMa01",20,2022,192.56,1,"NFC South"
"2880",69,"Jerick McKinnon","KAN","RB",30,17,0,0,0,0,0,0,72,291,4.04,1,71,56,512,9.14,9,1,1,196.3,"McKiJe00",20,2022,138.3,2,"AFC West"
"2881",70,"D'Andre Swift","DET","RB",23,14,8,0,0,0,0,0,99,542,5.47,5,70,48,389,8.1,3,1,0,191.1,"SwifDA00",21,2022,141.1,0,"NFC North"
"2882",71,"Mark Andrews","BAL","TE",27,15,15,0,0,0,0,0,3,8,2.67,0,113,73,847,11.6,5,1,0,190.5,"AndrMa00",4,2022,115.5,0,"AFC North"
"2883",72,"Ezekiel Elliott","DAL","RB",27,15,14,0,0,0,0,0,231,876,3.79,12,23,17,92,5.41,0,0,0,185.8,"ElliEz00",22,2022,168.8,0,"NFC East"
"2884",73,"JuJu Smith-Schuster","KAN","WR",26,16,14,0,0,0,0,0,0,0,NA,0,101,78,933,11.96,3,3,2,185.3,"SmitJu00",27,2022,107.3,0,"AFC West"
"2885",74,"Davis Mills","HOU","QB",24,15,15,292,479,3118,17,15,32,108,3.38,2,0,0,0,NA,0,8,3,181.5,"MillDa02",21,2022,179.52,0,"AFC South"
"2886",75,"Diontae Johnson","PIT","WR",26,17,17,0,0,0,0,0,7,25,3.57,0,147,86,882,10.26,0,1,0,180.7,"JohnDi01",28,2022,90.7,0,"AFC North"
"2887",76,"Jakobi Meyers","NWE","WR",26,14,13,0,0,0,0,0,2,-11,-5.5,0,96,67,804,12,6,2,2,180.3,"MeyeJa01",29,2022,111.3,0,"AFC East"
"2888",77,"Adam Thielen","MIN","WR",32,17,17,0,0,0,0,0,1,4,4,0,107,70,716,10.23,6,0,0,180,"ThieAd00",30,2022,108,4,"NFC North"
"2889",78,"Drake London","ATL","WR",21,17,15,0,0,0,0,0,0,0,NA,0,117,72,866,12.03,4,3,3,178.6,"LondDr00",31,2022,104.6,0,"NFC South"
"2890",79,"Devin Singletary","BUF","RB",25,16,16,0,0,0,0,0,177,819,4.63,5,52,38,280,7.37,1,3,3,177.9,"SingDe00",23,2022,139.9,0,"AFC East"
"2891",80,"David Montgomery","CHI","RB",25,16,16,0,0,0,0,0,201,801,3.99,5,40,34,316,9.29,1,2,2,177.7,"MontDa01",24,2022,143.7,0,"NFC North"
"2892",81,"Evan Engram","JAX","TE",28,17,14,0,0,0,0,0,2,13,6.5,0,98,73,766,10.49,4,0,0,176.9,"EngrEv00",5,2022,101.9,0,"AFC South"
"2893",82,"Mike Williams","LAC","WR",28,13,13,0,0,0,0,0,0,0,NA,0,93,63,895,14.21,4,0,0,176.5,"WillMi07",32,2022,113.5,0,"AFC West"
"2894",83,"Curtis Samuel","WAS","WR",26,17,12,0,0,0,0,0,38,187,4.92,1,92,64,656,10.25,4,1,1,176.3,"SamuCu00",33,2022,112.3,0,"NFC East"
"2895",84,"Allen Lazard","GNB","WR",27,15,15,0,0,0,0,0,2,0,0,0,100,60,788,13.13,6,0,0,174.8,"LazaAl00",34,2022,114.8,0,"NFC North"
"2896",85,"Andy Dalton","NOR","QB",35,14,14,252,378,2871,18,9,30,54,1.8,0,0,0,0,NA,0,5,1,174.2,"DaltAn00",22,2022,172.24,7,"NFC South"
"2897",86,"Gabriel Davis","BUF","WR",23,15,15,0,0,0,0,0,0,0,NA,0,93,48,836,17.42,7,1,1,171.6,"DaviGa01",35,2022,123.6,0,"AFC East"
"2898",87,"Mac Jones","NWE","QB",24,14,14,288,442,2997,14,11,47,102,2.17,1,0,0,0,NA,0,5,1,170.1,"JoneMa05",23,2022,168.08,0,"AFC East"
"2899",88,"Josh Palmer","LAC","WR",24,16,11,0,0,0,0,0,1,4,4,0,107,72,769,10.68,3,1,0,169.3,"PalmJo00",36,2022,95.3,0,"AFC West"
"2900",89,"Jacoby Brissett","CLE","QB",30,16,11,236,369,2608,12,6,49,243,4.96,2,0,0,0,NA,0,6,4,168.6,"BrisJa00",24,2022,168.62,2,"AFC North"
"2901",90,"Deebo Samuel","SFO","WR",26,13,12,0,0,0,0,0,42,232,5.52,3,94,56,632,11.29,2,3,2,168.4,"SamuDe00",37,2022,112.4,0,"NFC West"
"2902",91,"Raheem Mostert","MIA","RB",30,16,14,0,0,0,0,0,181,891,4.92,3,42,31,202,6.52,2,1,1,168.3,"MostRa00",25,2022,137.3,2,"AFC East"
"2903",92,"AJ Dillon","GNB","RB",24,17,3,0,0,0,0,0,186,770,4.14,7,43,28,206,7.36,0,1,0,167.6,"DillAJ00",26,2022,139.6,0,"NFC North"
"2904",93,"Donovan Peoples-Jones","CLE","WR",23,17,14,0,0,0,0,0,1,2,2,0,96,61,839,13.75,3,1,1,167.1,"PeopDo00",38.5,2022,100.1,0,"AFC North"
"2905",94,"Tyler Boyd","CIN","WR",28,16,14,1,1,23,0,0,0,0,NA,0,82,58,762,13.14,5,0,0,167.1,"BoydTy00",38.5,2022,107.12,0,"AFC North"
"2906",95,"George Pickens","PIT","WR",21,17,12,0,0,0,0,0,3,24,8,1,84,52,801,15.4,4,0,0,166.5,"PickGe00",40,2022,112.5,0,"AFC North"
"2907",96,"Dameon Pierce","HOU","RB",22,13,13,0,0,0,0,0,220,939,4.27,4,39,30,165,5.5,1,4,2,166.4,"PierDa01",27,2022,136.4,0,"AFC South"
"2908",97,"Antonio Gibson","WAS","RB",24,15,6,0,0,0,0,0,149,546,3.66,3,58,46,353,7.67,2,1,0,165.9,"GibsAn00",28,2022,119.9,0,"NFC East"
"2909",98,"Jimmy Garoppolo","SFO","QB",31,11,10,207,308,2437,16,4,23,33,1.43,2,0,0,0,NA,0,3,2,164.8,"GaroJi00",25,2022,164.78,3,"NFC West"
"2910",99,"Christian Watson","GNB","WR",23,14,11,0,0,0,0,0,7,80,11.43,2,66,41,611,14.9,7,0,0,164.1,"WatsCh00",41,2022,123.1,0,"NFC North"
"2911",100,"Keenan Allen","LAC","WR",30,10,10,0,0,0,0,0,1,8,8,0,89,66,752,11.39,4,1,1,164,"AlleKe00",42,2022,98,2,"AFC West"
"2912",101,"Ryan Tannehill","TEN","QB",34,12,12,212,325,2536,13,6,34,98,2.88,2,0,0,0,NA,0,3,2,161.2,"TannRy00",26,2022,159.24,6,"AFC South"
"2913",102,"Tyler Allgeier","ATL","RB",22,16,7,0,0,0,0,0,210,1035,4.93,3,17,16,139,8.69,1,0,0,159.4,"AllgTy00",29,2022,141.4,0,"NFC South"
"2914",103,"Courtland Sutton","DEN","WR",27,15,15,0,0,0,0,0,1,5,5,0,109,64,829,12.95,2,0,0,159.4,"SuttCo00",43,2022,95.4,0,"AFC West"
"2915",104,"Jeff Wilson","2TM","RB",27,16,7,0,0,0,0,0,176,860,4.89,5,37,22,185,8.41,1,3,2,158.5,"WilsJe01",30,2022,136.5,0,"NONE"
"2916",105,"Marquise Brown","ARI","WR",25,12,10,0,0,0,0,0,1,1,1,0,107,67,709,10.58,3,1,0,156,"BrowMa04",44,2022,89,0,"NFC West"
"2917",106,"K.J. Osborn","MIN","WR",25,17,9,0,0,0,0,0,3,6,2,0,90,60,650,10.83,5,1,0,155.6,"OsboKJ00",45,2022,95.6,0,"NFC North"
"2918",107,"Matt Ryan","IND","QB",37,12,12,309,461,3057,14,13,27,70,2.59,1,0,0,0,NA,0,15,5,155.3,"RyanMa00",27,2022,155.28,9,"AFC South"
"2919",108,"Cordarrelle Patterson","ATL","RB",31,13,11,0,0,0,0,0,144,695,4.83,8,31,21,122,5.81,0,1,1,154.7,"PattCo00",31,2022,127.7,3,"NFC South"
"2920",109,"Mack Hollins","LVR","WR",29,17,16,1,1,4,0,0,4,40,10,0,94,57,690,12.11,4,0,0,154.2,"HollMa00",46,2022,97.16,1,"AFC West"
"2921",110,"Latavius Murray","2TM","RB",32,13,7,0,0,0,0,0,171,760,4.44,6,35,27,132,4.89,0,1,0,154.2,"MurrLa00",32,2022,125.2,4,"NONE"
"2922",111,"Tyler Higbee","LAR","TE",29,17,17,0,0,0,0,0,0,0,NA,0,108,72,620,8.61,3,0,0,152,"HigbTy00",6,2022,80,1,"NFC West"
"2923",112,"DeAndre Hopkins","ARI","WR",30,9,9,0,0,0,0,0,0,0,NA,0,96,64,717,11.2,3,2,1,151.7,"HopkDe00",47,2022,87.7,2,"NFC West"
"2924",113,"Kenny Pickett","PIT","QB",24,13,12,245,389,2404,7,9,55,237,4.31,3,0,0,0,NA,0,4,1,149.9,"PickKe00",28,2022,145.86,0,"AFC North"
"2925",114,"Parris Campbell","IND","WR",25,17,16,0,0,0,0,0,5,58,11.6,0,91,63,623,9.89,3,1,0,149.1,"CampPa00",48,2022,86.1,0,"AFC South"
"2926",115,"Pat Freiermuth","PIT","TE",24,16,8,0,0,0,0,0,0,0,NA,0,98,63,732,11.62,2,0,0,148.2,"FreiPa00",7,2022,85.2,0,"AFC North"
"2927",116,"Cole Kmet","CHI","TE",23,17,17,0,0,0,0,0,2,9,4.5,0,69,50,544,10.88,7,1,0,147.3,"KmetCo00",8,2022,97.3,0,"NFC North"
"2928",117,"Jonathan Taylor","IND","RB",23,11,11,0,0,0,0,0,192,861,4.48,4,40,28,143,5.11,0,3,3,146.4,"TaylJo02",33,2022,118.4,0,"AFC South"
"2929",118,"Taysom Hill","NOR","TE",32,16,8,13,19,240,2,0,96,575,5.99,7,13,9,77,8.56,2,2,0,145.8,"HillTa00",9,2022,136.8,4,"NFC South"
"2930",119,"Brandin Cooks","HOU","WR",29,13,13,0,0,0,0,0,2,7,3.5,0,93,57,699,12.26,3,0,0,145.6,"CookBr00",49,2022,88.6,1,"AFC South"
"2931",120,"Dalton Schultz","DAL","TE",26,15,15,0,0,0,0,0,0,0,NA,0,89,57,577,10.12,5,1,1,142.7,"SchuDa00",10,2022,85.7,0,"NFC East"
"2932",121,"Samaje Perine","CIN","RB",27,16,2,0,0,0,0,0,95,394,4.15,2,51,38,287,7.55,4,0,0,142.1,"PeriSa00",34,2022,104.1,0,"AFC North"
"2933",122,"David Njoku","CLE","TE",26,14,14,0,0,0,0,0,2,-8,-4,0,80,58,628,10.83,4,1,1,142,"NjokDa00",11,2022,84,0,"AFC North"
"2934",123,"Cam Akers","LAR","RB",23,15,9,0,0,0,0,0,188,786,4.18,7,18,13,117,9,0,2,2,141.3,"AkerCa00",35,2022,128.3,0,"NFC West"
"2935",124,"Dallas Goedert","PHI","TE",27,12,12,0,0,0,0,0,0,0,NA,0,69,55,702,12.76,3,1,1,141.2,"GoedDa00",12,2022,86.2,0,"NFC East"
"2936",125,"Gerald Everett","LAC","TE",28,16,11,0,0,0,0,0,1,0,0,0,87,58,555,9.57,4,0,0,139.5,"EverGe00",13,2022,79.5,0,"AFC West"
"2937",126,"Rachaad White","TAM","RB",23,17,8,0,0,0,0,0,129,481,3.73,1,58,50,290,5.8,2,3,3,139.1,"WhitRa01",36,2022,89.1,0,"NFC South"
"2938",127,"Dawson Knox","BUF","TE",26,15,15,0,0,0,0,0,0,0,NA,0,65,48,517,10.77,6,0,0,135.7,"KnoxDa00",14,2022,87.7,0,"AFC East"
"2939",128,"Isiah Pacheco","KAN","RB",23,17,11,0,0,0,0,0,170,830,4.88,5,14,13,130,10,0,4,2,135,"PachIs00",37,2022,122,0,"AFC West"
"2940",129,"Juwan Johnson","NOR","TE",26,16,12,0,0,0,0,0,0,0,NA,0,65,42,508,12.1,7,0,0,134.8,"JohnJu02",15,2022,92.8,0,"NFC South"
"2941",130,"Richie James","NYG","WR",27,17,4,0,0,0,0,0,2,6,3,0,70,57,569,9.98,4,3,3,132.5,"JameRi00",50,2022,75.5,0,"NFC East"
"2942",131,"Tyler Conklin","NYJ","TE",27,17,16,0,0,0,0,0,2,3,1.5,0,87,58,552,9.52,3,2,0,131.5,"ConkTy00",16,2022,73.5,0,"AFC East"
"2943",132,"D'Onta Foreman","CAR","RB",26,17,9,0,0,0,0,0,203,914,4.5,5,9,5,26,5.2,0,1,0,131,"ForeDO00",38,2022,124,0,"NFC South"
"2944",133,"Jahan Dotson","WAS","WR",22,12,10,0,0,0,0,0,2,-7,-3.5,0,61,35,523,14.94,7,0,0,130.6,"DotsJa00",51,2022,93.6,0,"NFC East"
"2945",134,"Darius Slayton","NYG","WR",25,16,11,0,0,0,0,0,0,0,NA,0,71,46,724,15.74,2,2,1,128.4,"SlayDa01",52,2022,82.4,0,"NFC East"
"2946",135,"Kareem Hunt","CLE","RB",27,17,0,0,0,0,0,0,123,468,3.8,3,44,35,210,6,1,1,0,126.8,"HuntKa00",39,2022,91.8,0,"AFC North"
"2947",136,"Michael Carter","NYJ","RB",23,16,10,0,0,0,0,0,114,402,3.53,3,54,41,288,7.02,0,2,1,126,"CartMi03",40,2022,85,0,"AFC East"
"2948",137,"Russell Gage","TAM","WR",26,13,4,0,0,0,0,0,0,0,NA,0,70,51,426,8.35,5,1,1,123.6,"GageRu00",53,2022,70.6,0,"NFC South"
"2949",138,"Noah Fant","SEA","TE",25,17,16,0,0,0,0,0,0,0,NA,0,63,50,486,9.72,4,0,0,122.6,"FantNo00",17,2022,72.6,0,"NFC West"
"2950",139,"Marquez Valdes-Scantling","KAN","WR",28,17,11,0,0,0,0,0,1,-3,-3,0,81,42,687,16.36,2,0,0,122.4,"ValdMa00",54,2022,80.4,0,"AFC West"
"2951",140,"Baker Mayfield","2TM","QB",27,12,10,201,335,2163,10,8,31,89,2.87,1,0,0,0,NA,0,9,2,121.4,"MayfBa00",29,2022,121.42,0,"NONE"
"2952",141,"Isaiah McKenzie","BUF","WR",27,15,8,0,0,0,0,0,9,55,6.11,1,65,42,423,10.07,4,0,0,119.8,"McKeIs00",55,2022,77.8,0,"AFC East"
"2953",142,"Khalil Herbert","CHI","RB",24,13,1,0,0,0,0,0,129,731,5.67,4,12,9,57,6.33,1,0,0,117.8,"HerbKh00",41,2022,108.8,0,"NFC North"
"2954",143,"Marvin Jones","JAX","WR",32,16,10,0,0,0,0,0,0,0,NA,0,81,46,529,11.5,3,0,0,116.9,"JoneMa02",56,2022,70.9,4,"AFC South"
"2955",144,"Jordan Akins","HOU","TE",30,15,3,0,0,0,0,0,0,0,NA,0,54,37,495,13.38,5,1,1,116.5,"AkinJo00",18,2022,77.5,2,"AFC South"
"2956",145,"Kalif Raymond","DET","WR",28,17,7,0,0,0,0,0,7,36,5.14,0,64,47,616,13.11,0,3,1,116.2,"RaymKa00",57,2022,63.2,0,"NFC North"
"2957",146,"Devin Duvernay","BAL","WR",25,14,13,0,0,0,0,0,12,84,7,1,49,37,407,11,3,1,0,116.1,"DuveDe00",58,2022,73.1,0,"AFC North"
"2958",147,"Taylor Heinicke","WAS","QB",29,9,9,161,259,1859,12,6,28,96,3.43,1,0,0,0,NA,0,7,5,116,"HeinTa00",30,2022,115.96,1,"NFC East"
"2959",148,"Robert Woods","TEN","WR",30,17,15,0,0,0,0,0,0,0,NA,0,91,53,527,9.94,2,1,1,115.7,"WoodRo02",59,2022,62.7,2,"AFC South"
"2960",149,"Zach Ertz","ARI","TE",32,10,10,0,0,0,0,0,0,0,NA,0,69,47,406,8.64,4,0,0,115.6,"ErtzZa00",19,2022,64.6,4,"NFC West"
"2961",150,"Breece Hall","NYJ","RB",21,7,2,0,0,0,0,0,80,463,5.79,4,31,19,218,11.47,1,1,1,115.1,"HallBr03",42,2022,96.1,0,"AFC East"
"2962",151,"Chris Moore","HOU","WR",29,16,7,0,0,0,0,0,3,3,1,0,74,48,548,11.42,2,0,0,115.1,"MoorCh00",60,2022,67.1,1,"AFC South"
"2963",152,"Noah Brown","DAL","WR",26,16,13,0,0,0,0,0,0,0,NA,0,74,43,555,12.91,3,1,1,114.5,"BrowNo00",61,2022,71.5,0,"NFC East"
"2964",153,"Greg Dortch","ARI","WR",24,16,4,0,0,0,0,0,7,44,6.29,0,64,52,467,8.98,2,1,1,113.1,"DortGr01",62,2022,61.1,0,"NFC West"
"2965",154,"Carson Wentz","WAS","QB",30,8,7,172,276,1755,11,9,22,86,3.91,1,0,0,0,NA,0,6,1,112.8,"WentCa00",31,2022,108.8,2,"NFC East"
"2966",155,"Brian Robinson Jr.","WAS","RB",23,12,9,0,0,0,0,0,205,797,3.89,2,12,9,60,6.67,1,2,0,112.7,"RobiBr01",43,2022,103.7,0,"NFC East"
"2967",156,"DeAndre Carter","LAC","WR",29,17,7,0,0,0,0,0,2,-15,-7.5,0,65,46,538,11.7,3,3,2,112.3,"CartDe02",63.5,2022,66.3,1,"AFC West"
"2968",157,"Alec Pierce","IND","WR",22,16,12,0,0,0,0,0,0,0,NA,0,78,41,593,14.46,2,1,0,112.3,"PierAl00",63.5,2022,71.3,0,"AFC South"
"2969",158,"Robert Tonyan","GNB","TE",28,17,3,0,0,0,0,0,0,0,NA,0,67,53,470,8.87,2,0,0,112,"TonyRo00",20,2022,59,0,"NFC North"
"2970",159,"Olamide Zaccheaus","ATL","WR",25,17,13,0,0,0,0,0,2,7,3.5,0,61,40,533,13.33,3,1,1,110,"ZaccOl01",65,2022,70,0,"NFC South"
"2971",160,"Matthew Stafford","LAR","QB",34,9,9,206,303,2087,10,8,13,9,0.69,1,0,0,0,NA,0,5,3,108.4,"StafMa00",32,2022,108.38,6,"NFC West"
"2972",161,"Brock Purdy","SFO","QB",23,9,5,114,170,1374,13,4,22,13,0.59,1,0,0,0,NA,0,0,0,106.3,"PurdBr00",33,2022,106.26,0,"NFC West"
"2973",162,"James Cook","BUF","RB",23,16,0,0,0,0,0,0,89,507,5.7,2,32,21,180,8.57,1,1,1,105.7,"CookJa01",44,2022,84.7,0,"AFC East"
"2974",163,"Michael Gallup","DAL","WR",26,14,11,0,0,0,0,0,0,0,NA,0,74,39,424,10.87,4,0,0,105.4,"GallMi00",66,2022,66.4,0,"NFC East"
"2975",164,"Hayden Hurst","CIN","TE",29,13,13,0,0,0,0,0,0,0,NA,0,68,52,414,7.96,2,0,0,105.4,"HursHa00",21,2022,53.4,1,"AFC North"
"2976",165,"Chase Claypool","2TM","WR",24,15,11,1,1,1,1,0,9,59,6.56,0,79,46,451,9.8,1,1,1,105,"ClayCh01",67,2022,59.04,0,"NONE"
"2977",166,"Kenyan Drake","BAL","RB",28,12,5,0,0,0,0,0,109,482,4.42,4,26,17,89,5.24,1,1,0,104.1,"DrakKe00",45,2022,87.1,0,"AFC North"
"2978",167,"Josh Reynolds","DET","WR",27,14,11,0,0,0,0,0,0,0,NA,0,59,38,479,12.61,3,0,0,103.9,"ReynJo00",68,2022,65.9,0,"NFC North"
"2979",168,"Hunter Henry","NWE","TE",28,17,14,0,0,0,0,0,0,0,NA,0,59,41,509,12.41,2,0,0,103.9,"HenrHu00",22,2022,62.9,0,"AFC East"
"2980",169,"Demarcus Robinson","BAL","WR",28,17,5,0,0,0,0,0,0,0,NA,0,75,48,458,9.54,2,2,1,103.8,"RobiDe01",69,2022,55.8,0,"AFC North"
"2981",170,"DeVante Parker","NWE","WR",29,13,11,0,0,0,0,0,0,0,NA,0,47,31,539,17.39,3,0,0,102.9,"ParkDe01",70,2022,71.9,1,"AFC East"
"2982",171,"Romeo Doubs","GNB","WR",22,13,7,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,1,101.6,"DoubRo00",71,2022,59.6,0,"NFC North"
"2983",172,"Darnell Mooney","CHI","WR",25,12,12,0,0,0,0,0,1,2,2,0,61,40,493,12.33,2,0,0,101.5,"MoonDa00",72,2022,61.5,0,"NFC North"
"2984",173,"Rashid Shaheed","NOR","WR",24,12,6,0,0,0,0,0,4,57,14.25,1,34,28,488,17.43,2,1,0,100.5,"ShahRa00",73,2022,72.5,0,"NFC South"
"2985",174,"Isaiah Hodgins","2TM","WR",24,10,5,0,0,0,0,0,0,0,NA,0,48,37,392,10.59,4,1,1,100.2,"HodgIs00",74,2022,61.2,0,"NONE"
"2986",175,"Zach Wilson","NYJ","QB",23,9,9,132,242,1688,6,7,28,102,3.64,1,1,1,2,2,1,1,1,98.9,"WilsZa00",34,2022,97.92,0,"AFC East"
"2987",176,"Clyde Edwards-Helaire","KAN","RB",23,10,6,0,0,0,0,0,71,302,4.25,3,23,17,151,8.88,3,0,0,98.3,"EdwaCl00",46,2022,81.3,0,"AFC West"
"2988",177,"Mike Gesicki","MIA","TE",27,17,1,0,0,0,0,0,0,0,NA,0,52,32,362,11.31,5,0,0,98.2,"GesiMi00",23,2022,66.2,0,"AFC East"
"2989",178,"DJ Chark","DET","WR",26,11,10,0,0,0,0,0,0,0,NA,0,52,30,502,16.73,3,0,0,98.2,"CharDJ00",75,2022,68.2,0,"NFC North"
"2990",179,"Corey Davis","NYJ","WR",27,13,10,0,0,0,0,0,0,0,NA,0,64,32,536,16.75,2,0,0,97.6,"DaviCo03",76,2022,65.6,0,"AFC East"
"2991",180,"Austin Hooper","TEN","TE",28,17,2,0,0,0,0,0,0,0,NA,0,60,41,444,10.83,2,0,0,97.4,"HoopAu00",24,2022,56.4,0,"AFC South"
"2992",181,"Chigoziem Okonkwo","TEN","TE",23,17,8,0,0,0,0,0,3,2,0.67,0,46,32,450,14.06,3,0,0,97.2,"OkonCh00",25,2022,63.2,0,"AFC South"
"2993",182,"Nico Collins","HOU","WR",23,10,7,0,0,0,0,0,0,0,NA,0,66,37,481,13,2,0,0,97.1,"CollNi00",77,2022,60.1,0,"AFC South"
"2994",183,"Treylon Burks","TEN","WR",22,11,6,0,0,0,0,0,4,47,11.75,0,54,33,444,13.45,1,0,0,94.1,"BurkTr00",78,2022,55.1,0,"AFC South"
"2995",184,"Mecole Hardman","KAN","WR",24,8,5,0,0,0,0,0,4,31,7.75,2,34,25,297,11.88,4,1,0,93.8,"HardMe00",79,2022,68.8,0,"AFC West"
"2996",185,"Jaylen Warren","PIT","RB",24,16,0,0,0,0,0,0,77,379,4.92,1,33,28,214,7.64,0,1,0,93.3,"WarrJa01",47,2022,65.3,0,"AFC North"
"2997",186,"Cade Otton","TAM","TE",23,16,11,0,0,0,0,0,0,0,NA,0,65,42,391,9.31,2,0,0,93.1,"OttoCa00",26,2022,51.1,0,"NFC South"
"2998",187,"Isaiah Likely","BAL","TE",22,16,2,0,0,0,0,0,0,0,NA,0,60,36,373,10.36,3,0,0,91.3,"LikeIs00",27,2022,55.3,0,"AFC North"
"2999",188,"Damien Harris","NWE","RB",25,11,9,0,0,0,0,0,106,462,4.36,3,23,17,97,5.71,0,0,0,90.9,"HarrDa06",48,2022,73.9,0,"AFC East"
"3000",189,"Marquise Goodwin","SEA","WR",32,13,2,0,0,0,0,0,2,5,2.5,0,42,27,387,14.33,4,0,0,90.2,"GoodMa00",80,2022,63.2,4,"NFC West"
"3001",190,"Eno Benjamin","3TM","RB",23,15,3,0,0,0,0,0,77,313,4.06,2,34,25,193,7.72,0,0,0,89.6,"BenjEn00",49,2022,62.6,0,"NONE"
"3002",191,"James Robinson","2TM","RB",24,11,5,0,0,0,0,0,110,425,3.86,3,14,11,51,4.64,2,1,0,88.6,"RobiJa00",50,2022,77.6,0,"NONE"
"3003",192,"Alexander Mattison","MIN","RB",24,17,0,0,0,0,0,0,74,283,3.82,5,18,15,91,6.07,1,0,0,88.4,"MattAl01",51,2022,73.4,0,"NFC North"
"3004",193,"Kendrick Bourne","NWE","WR",27,16,2,0,0,0,0,0,6,39,6.5,0,48,35,434,12.4,1,2,0,88.3,"BourKe00",81,2022,53.3,0,"AFC East"
"3005",194,"Elijah Moore","NYJ","WR",22,16,9,0,0,0,0,0,5,5,1,0,65,37,446,12.05,1,1,0,88.1,"MoorEl00",82,2022,51.1,0,"AFC East"
"3006",195,"Rondale Moore","ARI","WR",22,8,8,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,87.9,"MoorRo02",83,2022,46.9,0,"NFC West"
"3007",196,"Kenneth Gainwell","PHI","RB",23,17,0,0,0,0,0,0,53,240,4.53,4,29,23,169,7.35,0,0,0,87.9,"GainKe00",52,2022,64.9,0,"NFC East"
"3008",197,"Chuba Hubbard","CAR","RB",23,15,2,0,0,0,0,0,95,466,4.91,2,17,14,171,12.21,0,2,1,87.7,"HubbCh01",53,2022,73.7,0,"NFC South"
"3009",198,"Melvin Gordon","DEN","RB",29,10,6,0,0,0,0,0,90,318,3.53,2,32,25,223,8.92,0,5,2,87.1,"GordMe00",54,2022,62.1,1,"AFC West"
"3010",199,"Will Dissly","SEA","TE",26,15,15,0,0,0,0,0,0,0,NA,0,38,34,349,10.26,3,0,0,86.9,"DissWi00",28,2022,52.9,0,"NFC West"
"3011",200,"Sam Darnold","CAR","QB",25,6,6,82,140,1143,7,3,26,106,4.08,2,0,0,0,NA,0,6,2,86.3,"DarnSa00",35,2022,86.32,0,"NFC South"
"3012",201,"Greg Dulcich","DEN","TE",22,10,6,0,0,0,0,0,0,0,NA,0,55,33,411,12.45,2,0,0,86.1,"DulcGr00",29,2022,53.1,0,"AFC West"
"3013",202,"Deshaun Watson","CLE","QB",27,6,6,99,170,1102,7,5,36,175,4.86,1,0,0,0,NA,0,1,0,85.6,"WatsDe00",36,2022,85.58,0,"AFC North"
"3014",203,"Foster Moreau","LVR","TE",25,15,14,0,0,0,0,0,0,2,NA,0,54,33,420,12.73,2,1,1,85.2,"MoreFo00",30,2022,52.2,0,"AFC West"
"3015",204,"Allen Robinson","LAR","WR",29,10,10,0,0,0,0,0,0,0,NA,0,52,33,339,10.27,3,0,0,84.9,"RobiAl02",84,2022,51.9,1,"NFC West"
"3016",205,"Darren Waller","LVR","TE",30,9,6,0,0,0,0,0,0,0,NA,0,43,28,388,13.86,3,0,0,84.8,"WallDa01",31,2022,56.8,2,"AFC West"
"3017",206,"Deon Jackson","IND","RB",23,16,2,0,0,0,0,0,68,236,3.47,1,34,30,209,6.97,1,1,1,84.5,"JackDe02",55,2022,54.5,0,"AFC South"
"3018",207,"Quez Watkins","PHI","WR",24,17,8,0,0,0,0,0,3,1,0.33,0,51,33,354,10.73,3,1,1,84.5,"WatkQu00",85,2022,51.5,0,"NFC East"
